1475,Melodee Oneal,United States,Female,F55-59,25,16:27:26,2183,1:53:53,2496,8:04:06,2347,6:10:01,1884,Finisher
1755,Pix Reroma,United States,Male,M45-49,250,16:27:52,2184,1:54:02,2499,7:05:19,1819,6:54:23,2197,Finisher
949,Ellie Wenzel-Wright,United States,Female,F55-59,26,16:27:58,2185,1:51:19,2455,7:30:38,2125,6:37:21,2097,Finisher
950,Angel Diamond,United States,Female,F45-49,60,16:28:07,2186,1:51:16,2453,7:30:38,2126,6:37:30,2099,Finisher
1244,Ryan Van Steinburg,Canada,Male,M50-54,236,16:28:29,2187,1:24:31,1474,7:19:25,2002,7:17:52,2261,Finisher
2109,Jonathan Nickel,United States,Male,M25-29,174,16:29:00,2188,1:34:34,2024,8:29:40,2437,5:58:16,1759,Finisher
1744,Bryan Scott,United States,Male,M45-49,251,16:29:34,2189,1:36:27,2111,7:36:59,2174,6:56:47,2210,Finisher
1398,David Pearson,United States,Male,M60-64,68,16:29:39,2190,1:39:34,2236,7:30:54,2129,6:50:04,2174,Finisher
2301,David Daniels,United States,Male,M55-59,132,16:29:50,2191,1:16:04,937,6:58:47,1733,7:52:59,2283,Finisher
1697,Colin Peters,United States,Male,M60-64,69,16:30:41,2192,1:35:32,2068,7:46:29,2235,6:48:59,2170,Finisher
1694,Sean Dolton,United States,Male,M55-59,133,16:30:50,2193,2:09:57,2621,7:19:12,1997,6:36:54,2096,Finisher
1718,Michael Norman,United States,Male,M50-54,237,16:31:10,2194,1:40:06,2249,7:56:45,2306,6:19:30,1956,Finisher
1280,Manuel Enrique Zapata,Mexico,Male,M60-64,70,16:31:13,2195,1:30:36,1850,7:30:15,2122,7:09:29,2237,Finisher
1578,Tim Schippmann,United States,Male,M55-59,134,16:31:19,2196,1:48:08,2411,7:22:35,2045,6:55:37,2205,Finisher
1812,Chris Schmidt,United States,Male,M50-54,238,16:31:48,2197,1:43:29,2331,6:39:47,1462,7:44:08,2280,Finisher
1025,John Luft,United States,Male,M55-59,135,16:32:12,2198,1:06:15,392,7:10:27,1894,7:54:03,2284,Finisher
1783,Rick Fredin,United States,Male,M50-54,239,16:32:31,2199,1:52:38,2472,6:57:33,1715,7:13:37,2244,Finisher
891,Tristen Fay,United States,Male,M25-29,175,16:32:34,2200,1:33:01,1954,8:09:52,2383,6:22:43,1990,Finisher
2307,Mychal Keys,United States,Male,M35-39,237,16:32:42,2201,1:38:40,2200,7:13:01,1918,7:14:20,2248,Finisher
1776,Tyler Kuni,United States,Male,M25-29,176,16:32:57,2202,1:24:05,1448,6:49:04,1603,7:56:56,2285,Finisher
1535,John Pickett,United States,Male,M30-34,250,16:32:59,2203,1:24:20,1460,7:44:28,2222,6:56:49,2211,Finisher
1498,Steve Daniel,United States,Male,M65-69,20,16:33:23,2204,1:24:47,1497,7:32:04,2134,7:04:30,2232,Finisher
1443,Wanda Toro,United States,Female,F60-64,11,16:33:39,2205,1:56:31,2526,8:08:59,2377,6:05:09,1828,Finisher
212,Garry Dorr,France,Male,M40-44,298,16:33:50,2206,1:49:15,2419,8:09:32,2382,6:18:31,1947,Finisher
2044,Jason Nance,United States,Male,M40-44,299,16:34:09,2207,1:39:29,2233,7:50:47,2265,6:37:42,2103,Finisher
2106,Jay Pruett,United States,Male,M40-44,300,16:34:10,2208,1:57:27,2539,7:35:42,2169,6:35:27,2086,Finisher
2123,Monica Brown,United States,Female,F40-44,51,16:34:36,2209,2:17:14,2644,7:54:20,2287,6:00:39,1786,Finisher
1711,Angel Brock,United States,Female,F55-59,27,16:34:36,2210,1:30:30,1843,7:33:11,2146,6:59:54,2219,Finisher
2469,Steven Elkus,United States,Male,M65-69,21,16:35:27,2211,1:38:38,2198,7:43:30,2211,6:50:18,2177,Finisher
2473,Amanda Fernando,United States,Female,F30-34,48,16:35:36,2212,1:50:00,2429,7:46:48,2236,6:34:55,2082,Finisher
2210,Michael Danke,United States,Male,M55-59,136,16:36:10,2213,1:36:14,2100,8:01:39,2340,6:37:31,2100,Finisher
1134,Nicholas Paulish,United States,Male,M40-44,301,16:36:13,2214,1:21:05,1236,7:24:57,2066,7:16:00,2255,Finisher
1003,Yamil Barbosa,Mexico,Male,M55-59,137,16:36:44,2215,2:04:52,2598,7:32:35,2138,6:32:52,2064,Finisher
1312,Juliette Arnold,United States,Female,F30-34,49,16:36:52,2216,1:36:55,2130,8:17:27,2413,6:21:09,1978,Finisher
1597,John Mcgowan,United States,Male,M55-59,138,16:36:57,2217,1:35:48,2076,7:57:37,2312,6:39:49,2123,Finisher
2810,Tod Ulery,United States,Male,M50-54,240,16:37:11,2218,1:26:19,1595,7:32:50,2142,7:20:28,2266,Finisher
1242,Marcy Garza,United States,Female,F60-64,12,16:37:13,2219,1:52:02,2464,8:00:33,2334,6:23:18,1994,Finisher
1304,Amy Steger,United States,Female,F35-39,54,16:37:14,2220,1:58:59,2554,7:30:02,2119,6:49:52,2173,Finisher
1212,Janet Luna,United States,Female,F55-59,28,16:37:18,2221,1:53:45,2492,7:41:18,2196,6:33:21,2068,Finisher
1685,César Burgos,Chile,Male,M50-54,241,16:37:20,2222,1:26:56,1640,7:14:13,1934,7:36:50,2279,Finisher
1964,Taylor Clary,United States,Male,M30-34,251,16:37:23,2223,1:14:31,845,7:58:56,2322,7:02:40,2225,Finisher
1957,Brian Wright,United States,Male,M45-49,252,16:38:00,2224,1:28:30,1737,7:15:30,1955,7:16:51,2258,Finisher
2593,Joshua Dallmann,United States,Male,M18-24,121,16:38:05,2225,1:31:41,1902,7:48:48,2250,6:53:00,2187,Finisher
1051,Chris Johnson,United States,Male,M45-49,253,16:38:06,2226,1:46:15,2386,7:23:16,2058,6:45:26,2142,Finisher
1301,Tim Stiemke,United States,Male,M60-64,71,16:38:16,2227,1:31:58,1916,7:28:50,2107,7:03:07,2228,Finisher
817,Frank Li,United States,Male,M30-34,252,16:38:54,2228,1:25:59,1572,8:45:22,2455,6:02:10,1797,Finisher
2732,Henry Hao,United States,Male,M25-29,177,16:39:00,2229,1:26:11,1585,8:45:24,2456,6:02:10,1798,Finisher
2450,John Losoya,United States,Male,M55-59,139,16:39:49,2230,1:45:09,2369,8:14:43,2398,6:13:22,1904,Finisher
910,Kristopher Keele,United States,Male,M45-49,254,16:39:57,2231,1:43:28,2330,7:07:18,1853,7:16:37,2257,Finisher
1146,Grace Gerwe,United States,Female,F18-24,12,16:40:13,2232,1:30:30,1844,8:12:08,2392,6:35:59,2091,Finisher
2292,Navdeep Bal,United States,Male,M45-49,255,16:40:47,2233,1:38:36,2194,7:44:16,2218,6:51:38,2181,Finisher
1141,Virginia Mech,Canada,Female,F60-64,13,16:41:19,2234,1:21:57,1297,8:07:17,2364,6:48:51,2168,Finisher
693,Vanessa Flores,United States,Female,F35-39,55,16:41:26,2235,1:59:35,2560,8:08:45,2376,6:13:36,1910,Finisher
917,Tiffany Fry,United States,Female,F40-44,52,16:41:33,2236,1:53:22,2488,7:39:50,2185,6:47:59,2164,Finisher
1185,Donavon Lewis,United States,Male,M45-49,256,16:41:38,2237,1:23:25,1403,7:08:05,1865,7:58:15,2286,Finisher
807,Bill Butzner,United States,Male,M65-69,22,16:41:54,2238,1:32:34,1938,8:01:16,2337,6:49:51,2172,Finisher
1328,Jonathan Kennedy,United States,Male,M40-44,302,16:42:17,2239,1:46:16,2387,7:48:34,2248,6:37:29,2098,Finisher
1640,Katherine Weir,United States,Female,F45-49,61,16:42:18,2240,1:53:46,2493,8:07:54,2368,6:09:24,1875,Finisher
1461,Scott Berkheiser,United States,Male,M55-59,140,16:42:31,2241,1:45:16,2374,7:42:09,2202,6:45:29,2143,Finisher
2417,Jermaine Holmes,United States,Male,M50-54,242,16:42:38,2242,1:49:58,2427,7:50:48,2266,6:35:25,2085,Finisher
2575,Kevin Fitzharris,United States,Male,M55-59,141,16:42:42,2243,2:08:33,2612,7:50:46,2264,6:08:39,1867,Finisher
1448,Bryan Thompson,United States,Male,M35-39,238,16:43:34,2244,1:39:23,2230,8:02:05,2342,6:28:19,2032,Finisher
2725,Adam Gibbs,United States,Male,M45-49,257,16:43:45,2245,2:04:46,2595,7:51:30,2274,6:30:31,2046,Finisher
2204,Dominic Cheli,United States,Male,M30-34,253,16:43:55,2246,1:34:32,2021,7:48:09,2244,6:47:17,2159,Finisher
788,Ama Winland,United States,Female,F30-34,50,16:43:55,2247,1:33:01,1955,7:48:15,2246,7:03:30,2229,Finisher
2466,Regina Rymal,United States,Female,F35-39,56,16:44:15,2248,1:25:27,1535,8:28:40,2436,6:34:36,2078,Finisher
2032,Corwin Cheung,United States,Male,M18-24,122,16:44:51,2249,1:27:15,1661,8:36:10,2446,6:12:22,1899,Finisher
2472,David Dang,United States,Male,M30-34,254,16:45:00,2250,1:30:47,1862,8:09:23,2381,6:35:44,2089,Finisher
783,Christina Britten O'Neill,United States,Female,F35-39,57,16:45:01,2251,1:39:06,2223,8:15:50,2406,6:18:29,1946,Finisher
1040,Manthan Raval,India,Male,M35-39,239,16:45:09,2252,2:12:45,2633,7:47:15,2241,6:19:46,1962,Finisher
2390,A. Scott Harrison,United States,Male,M55-59,142,16:45:12,2253,1:56:43,2532,7:00:36,1760,7:26:47,2274,Finisher
2570,Matt Williams,United States,Male,M60-64,72,16:46:20,2254,1:20:34,1198,7:29:33,2113,7:34:08,2278,Finisher
2688,David Tonne,United States,Male,M18-24,123,16:46:33,2255,1:11:13,646,7:55:39,2294,7:18:30,2263,Finisher
1481,David Cagle,United States,Male,M55-59,143,16:46:38,2256,1:36:38,2120,7:50:53,2267,6:52:29,2184,Finisher
1216,Amey Patankar,India,Male,M35-39,240,16:46:39,2257,1:33:41,1989,8:00:32,2333,6:43:13,2137,Finisher
2027,Tom Plauche,United States,Male,M50-54,243,16:47:31,2258,1:49:15,2420,7:56:45,2305,6:42:42,2136,Finisher
2790,David Clark,United States,Male,M25-29,178,16:47:36,2259,1:37:22,2144,8:28:39,2435,6:21:36,1983,Finisher
2821,John Petrie,United States,Male,M60-64,73,16:47:41,2260,1:18:26,1074,7:46:09,2232,7:18:25,2262,Finisher
847,Kelley Irving,United States,Female,F50-54,34,16:48:16,2261,1:24:41,1486,8:02:32,2344,6:54:46,2199,Finisher
2531,Tracey Addington,United States,Female,F50-54,35,16:48:22,2262,1:14:36,850,8:45:35,2457,6:27:14,2025,Finisher
1960,Edward Vaughn,United States,Male,M35-39,241,16:48:47,2263,2:15:40,2641,7:55:32,2293,6:15:59,1927,Finisher
2008,Gail Mclain,United States,Male,M50-54,244,16:49:03,2264,1:12:37,737,7:09:35,1881,8:01:05,2288,Finisher
162,Tim Flors,United States,Male,M40-44,303,16:49:28,2265,1:30:18,1833,8:11:31,2390,6:40:29,2126,Finisher
1409,Keith Jensen,United States,Male,M45-49,258,16:50:13,2266,1:33:56,1998,8:00:01,2329,6:56:12,2209,Finisher
1396,Jennifer Powers,United States,Female,F50-54,36,16:50:17,2267,1:34:44,2033,8:37:11,2447,6:23:00,1992,Finisher
2461,Brady Osmon,United States,Male,M35-39,242,16:50:17,2268,1:58:51,2550,8:02:38,2345,6:29:06,2037,Finisher
2843,Larry Anderson,United States,Male,M55-59,144,16:50:20,2269,1:30:52,1867,7:41:35,2198,6:47:37,2162,Finisher
915,Francisco Javier Rueda,United States,Male,M55-59,145,16:50:24,2270,1:44:39,2353,7:55:56,2296,6:32:30,2062,Finisher
2193,Virgil Smith,United States,Male,M60-64,74,16:50:58,2271,1:25:43,1553,8:15:00,2400,6:16:43,1933,Finisher
955,Patty Lynn Infusino,Canada,Female,F55-59,29,16:51:04,2272,1:23:30,1413,7:53:22,2283,7:14:41,2250,Finisher
390,Renie Burbank,United States,Female,F60-64,14,16:51:09,2273,1:33:52,1994,8:23:26,2428,6:25:27,2009,Finisher
1467,Scott Presley,United States,Male,M50-54,245,16:51:09,2274,1:50:48,2445,8:14:09,2396,6:26:39,2020,Finisher
715,Steve Grant,United States,Male,M55-59,146,16:51:48,2275,1:43:36,2334,7:32:18,2136,7:18:36,2264,Finisher
1267,Elridge Guillory,United States,Male,M55-59,147,16:53:17,2276,1:52:26,2467,8:21:56,2422,6:13:22,1905,Finisher
1795,Brett Grover,United States,Male,M35-39,243,16:53:21,2277,1:27:53,1700,7:16:19,1969,7:49:28,2281,Finisher
2396,Miguel De Las Casas,Peru,Male,M60-64,75,16:53:44,2278,1:30:25,1838,7:37:17,2175,7:32:02,2276,Finisher
2434,Jennifer Cotton,United States,Female,F40-44,53,16:53:49,2279,1:22:08,1313,7:08:30,1870,8:00:37,2287,Finisher
1157,Carlos Mendez,United States,Male,M50-54,246,16:54:31,2280,1:37:02,2135,8:09:05,2378,6:46:50,2156,Finisher
1658,Kristine Magnuson,United States,Female,F35-39,58,16:55:09,2281,1:59:21,2557,7:51:11,2271,6:30:31,2047,Finisher
728,Makaylah Nelson-Ferritto,United States,Female,F25-29,37,16:55:24,2282,1:19:27,1131,7:58:13,2316,7:20:03,2265,Finisher
2778,Ian So,United States,Male,M35-39,244,16:55:39,2283,2:07:18,2604,8:10:00,2384,6:16:04,1929,Finisher
1649,Stephen Stvalentine,United States,Male,M35-39,245,16:55:49,2284,1:29:36,1792,7:47:20,2242,7:16:35,2256,Finisher
523,Chuck Thon,United States,Male,M60-64,76,16:56:16,2285,1:42:37,2315,7:57:39,2313,6:51:43,2182,Finisher
1780,Derek Robertson,United States,Male,M45-49,259,16:56:45,2286,1:52:28,2468,8:08:32,2374,6:26:20,2018,Finisher
2337,Adam Massenburg,United States,Male,M30-34,255,16:57:07,2287,1:32:23,1933,8:22:44,2425,6:41:46,2132,Finisher
2205,Mark Yee,United States,Male,M35-39,246,17:08:33,2288,2:09:32,2618,6:50:08,1619,7:49:33,2282,Finisher
7,Menno Koolhaas,Netherlands,Male,MPRO,,,,,,,,,,DQ
1674,Dustin Ivy,United States,Male,M40-44,,,,,,,,,,DNS
578,Baizhan Kanafin,Kazakhstan,Male,M40-44,,,,,,,,,,DNS
209,Carl Desruisseaux,Canada,Male,M50-54,,,,,,,,,,DNS
10,Trevor Foley,United States,Male,MPRO,,,,,,,,,,DNS
1095,Michael Petterson,Barbados,Male,M60-64,,,,,,,,,,DNS
194,Daniel Welker,United States,Male,M40-44,,,,,,,,,,DNS
2064,Gilberto Serrano,Costa Rica,Male,M35-39,,,,,,,,,,DNS
573,Holger Bohm,Canada,Male,M45-49,,,,,,,,,,DNS
1079,Edwin Croucher,United States,Male,M60-64,,,,,,,,,,DNS
1369,Tony Chu,United States,Male,M45-49,,,,,,,,,,DNS
136,Gene Kelly,United States,Male,M50-54,,,,,,,,,,DNS
1998,Cedric Guerin,United States,Male,M50-54,,,,,,,,,,DNS
1325,Fernando Gonzalez,Puerto Rico,Male,M45-49,,,,,,,,,,DNS
1223,Michelle Malvar,Canada,Female,F45-49,,,,,,,,,,DNS
1976,Mike Alberico,United States,Male,M35-39,,,,,,,,,,DNS
1447,Jason Lagasca,United States,Male,M45-49,,,,,,,,,,DNS
237,Richard Martinez,United States,Male,M25-29,,,,,,,,,,DNS
2357,Michael Stanek,United States,Male,M35-39,,,,,,,,,,DNS
962,Francisco Javier Cardoso Fernandez,Mexico,Male,M50-54,,,,,,,,,,DNS
2655,Austin Mankin,United States,Male,M30-34,,,,,,,,,,DNS
2862,Enrique Echavez,Mexico,Male,M50-54,,,,,,,,,,DNS
2029,Robert Weinacker Iii,United States,Male,M70-74,,,,,,,,,,DNS
705,Maribel Araujo,Ecuador,Female,F40-44,,,,,,,,,,DNS
2733,Petrus Victor,United States,Male,M55-59,,,,,,,,,,DNS
269,Sebastian Radilla,Mexico,Male,M18-24,,,,,,,,,,DNS
2630,Shayan Izaddoost,United States,Male,M50-54,,,,,,,,,,DNS
210,Troy Devan,United States,Male,M35-39,,,,,,,,,,DNS
25,Finn Große-Freese,Germany,Male,MPRO,,,,,,,,,,DNS
192,Erick Antonio Vigil Valadez,Mexico,Male,M25-29,,,,,,,,,,DNS
994,Roberto Avelino,United States,Male,M55-59,,,,,,,,,,DNS
41,Elliot Bach,United States,Male,MPRO,,,,,,,,,,DNS
102,Chris Kemp,United States,Male,MPC/ID,,,,,,,,,,DNS
2690,Elizabeth Solis,United States,Female,F55-59,,,,,,,,,,DNS
2262,Tracey Priem,United States,Female,F60-64,,,,,,,,,,DNS
1265,Roberto Bessudo,Mexico,Male,M45-49,,,,,,,,,,DNS
2581,Hannah Castillo-Linroth,United States,Female,F50-54,,,,,,,,,,DNS
2636,Wesley De Does,Netherlands,Male,M30-34,,,,,,,,,,DNS
2125,Kevin Bruce,United States,Male,M50-54,,,,,,,,,,DNS
837,Philip Bernal,United States,Male,M60-64,,,,,,,,,,DNS
2863,Victor L Cartagena,Puerto Rico,Male,M40-44,,,,,,,,,,DNS
2819,Emmanuel Frias,United States,Male,M35-39,,,,,,,,,,DNS
216,Joao Marcelo Faiad E Silva,Brazil,Male,M50-54,,,,,,,,,,DNS
1391,Kevin Brennan,United States,Male,M70-74,,,,,,,,,,DNS
1150,Mike Weirich,United States,Male,M70-74,,,,,,,,,,DNS
2253,Lauri Kay,United States,Female,F60-64,,,,,,,,,,DNS
172,Tim Lucas,United States,Male,M50-54,,,,,,,,,,DNS
1916,Joaquim Fàbrega,Mexico,Male,M30-34,,,,,,,,,,DNS
2717,Dory Jarzabkowski,United States,Female,F65-69,,,,,,,,,,DNS
151,Christian Allmon,United States,Male,M18-24,,,,,,,,,,DNS
2465,Angela Healy,United States,Female,F45-49,,,,,,,,,,DNS
1637,Richard Stones,United Kingdom,Male,M50-54,,,,,,,,,,DNS
1921,Lucero Flores,Mexico,Female,F50-54,,,,,,,,,,DNS
673,Sam Serrano,Ecuador,Male,M40-44,,,,,,,,,,DNS
1184,Trey Evans,United States,Male,M75-79,,,,,,,,,,DNS
2227,Ron Borden,United States,Male,M70-74,,,,,,,,,,DNS
1857,Noel Smith,United States,Male,M65-69,,,,,,,,,,DNS
249,Michael Roach,United States,Male,M50-54,,,,,,,,,,DNS
1695,Arnaud Martin,Belgium,Male,M40-44,,,,,,,,,,DNS
257,Gregg Sherkin,United States,Male,M50-54,,,,,,,,,,DNS
2722,Dominguez Carl,United States,Male,M55-59,,,,,,,,,,DNS
928,Sami Kähkönen,Finland,Male,M45-49,,,,,,,,,,DNS
103,Curtis Anderson,United States,Male,M60-64,,,,,,,,,,DNS
5034,Carolyn Olsen,United States,Female,FPRO,,,,,,,,,,DNS
1201,Sharon Morin,United States,Female,F60-64,,,,,,,,,,DNS
2858,Robert Stassi,United States,Male,M55-59,,,,,,,,,,DNS
2567,Heidy Ramos,United States,Female,F40-44,,,,,,,,,,DNS
101,Peter Belford,United States,Male,MPC/ID,,,,,,,,,,DNS
1940,Eduardo Castillo Hernandez,Mexico,Male,M50-54,,,,,,,,,,DNS
253,Jesus Salinas,United States,Male,M35-39,,,,,,,,,,DNS
2358,Eduardo Badillo,Mexico,Male,M35-39,,,,,,,,,,DNS
396,Mario Bartolome Buil,Spain,Male,M40-44,,,,,,,,,,DNS
1354,Dave Sather,United States,Male,M60-64,,,,,,,,,,DNS
2401,Sanderson Palma,United States,Male,M45-49,,,,,,,,,,DNS
153,Nathan Bodenschatz,United States,Male,M30-34,,,,,,,,,,DNS
2436,Paula Bau,Brazil,Female,F40-44,,,,,,,,,,DNS
1517,Robbie Bruce,United States,Male,M40-44,,,,,,,,,,DNS
1408,Courtney Smith,United States,Female,F30-34,,,,,,,,,,DNS
240,Millad Mortazavi,United States,Male,M30-34,,,,,,,,,,DNS
243,Cristian Perez,United States,Male,M25-29,,,,,,,,,,DNS
217,Timothy Finn,United States,Male,M45-49,,,,,,,,,,DNS
2476,David Attwood,United Kingdom,Male,M45-49,,,,,,,,,,DNS
1984,Jeffery Koh,United States,Male,M50-54,,,,,,,,,,DNS
171,Amilcar Lopez,United States,Male,M50-54,,,,,,,,,,DNS
567,Dave Tomes,United States,Male,M60-64,,,,,,,,,,DNS
1507,Chad Albright,United States,Male,M50-54,,,,,,,,,,DNS
34,João Ferreira,Portugal,Male,MPRO,,,,,,,,,,DNS
2787,Anders Vance,United States,Male,M25-29,,,,1:59:00,2555,,,,,DNF
29,Will Crudgington,United Kingdom,Male,MPRO,,,,49:06:00,14,4:34:37,44,,,DNF
1643,Tori Rumenik,United States,Female,F30-34,,,,1:29:25,1780,7:49:51,2258,,,DNF
1247,Guilherme Nogueira,United States,Male,M35-39,,,,1:23:10,1380,,,,,DNF
1824,Kaitlyn Henderson,United States,Female,F35-39,,,,1:53:51,2495,7:55:16,2291,,,DNF
2665,Emily Melton,United States,Female,F18-24,,,,1:39:38,2240,,,,,DNF
1936,Pedro Scordo,Argentina,Male,M65-69,,,,1:20:12,1177,6:14:16,1053,,,DNF
2082,Raul Ramirez,United States,Male,M35-39,,,,1:45:37,2381,,,,,DNF
1521,Daniel Higgins,United States,Male,M65-69,,,,2:43:22,2658,,,,,DNF
1327,Colleen Clark,United States,Female,F55-59,,,,2:00:37,2571,,,,,DNF
1252,Andrew Millar,United States,Male,M30-34,,,,1:10:38,614,6:25:01,1209,,,DNF
1336,Facundo Auriemma,Argentina,Male,M50-54,,,,1:27:30,1678,7:45:19,2226,,,DNF
62,Taylor Days-Merrill,United States,Male,MPRO,,,,1:12:30,731,4:50:25,151,,,DNF
668,Blake Jacques,Canada,Male,M18-24,,,,,,,,,,DNF
228,Robert Horner,United States,Male,M50-54,,,,1:31:21,1890,,,,,DNF
2223,Tom Mossman,United States,Male,M60-64,,,,1:44:40,2354,,,,,DNF
2218,Joshua Ehrman,United States,Male,M25-29,,,,53:42:00,60,6:05:49,941,,,DNF
1262,Nuno Sousa,Portugal,Male,M50-54,,,,1:21:33,1273,,,,,DNF
979,Alison Bechtel-Clark,United States,Female,F45-49,,,,1:44:15,2346,,,,,DNF
2861,Spencer Pipkin,United States,Male,M35-39,,,,2:07:41,2607,,,,,DNF
2017,Kyle Thorne,United States,Male,M35-39,,,,1:48:45,2416,,,,,DNF
1104,Carl Olson,Canada,Male,M50-54,,,,1:20:10,1175,8:55:10,2459,,,DNF
1086,Lourdes Brolly,United States,Female,F50-54,,,,1:58:06,2542,,,,,DNF
2298,Jeremy Wenger,United States,Male,M30-34,,,,1:36:14,2099,,,,,DNF
2018,Marina Douenat,United States,Female,F50-54,,,,1:32:51,1947,8:17:14,2412,,,DNF
1098,Diane Peterson,United States,Female,F55-59,,,,1:17:59,1040,,,,,DNF
1383,Nathan Brown,United States,Male,M30-34,,,,1:01:14,194,,,,,DNF
6,Joe Skipper,United Kingdom,Male,MPRO,,,,56:15:00,99,4:10:22,5,,,DNF
1654,Domenik Freye,Germany,Male,M45-49,,,,1:36:11,2095,7:49:16,2256,,,DNF
1072,Teresa Kendall,United States,Female,F35-39,,,,1:54:58,2514,,,,,DNF
933,Natalie Zimmerman,United States,Female,F55-59,,,,1:50:34,2441,5:42:43,663,,,DNF
2857,Kevin Hunt,United States,Male,M30-34,,,,,,,,,,DNF
973,Jessica Britt,United States,Female,F40-44,,,,2:02:10,2583,,,,,DNF
1112,Trevor Oliver,South Africa,Male,M30-34,,,,1:35:00,2045,8:23:37,2430,,,DNF
2353,Thomas Martin,Canada,Male,M35-39,,,,1:16:42,969,5:57:13,833,,,DNF
1125,Mike Burbank,United States,Male,M65-69,,,,1:56:42,2531,8:14:41,2397,,,DNF
163,Ellis Franks,United States,Male,M45-49,,,,2:27:36,2653,,,,,DNF
398,Daniel Labarca,Chile,Male,M60-64,,,,1:19:34,1141,6:27:06,1242,,,DNF
946,Mitchel Zimmerman,United States,Male,M30-34,,,,1:16:42,970,,,,,DNF
1612,Hayden Hawkins,United States,Male,M18-24,,,,1:22:38,1344,5:31:13,542,,,DNF
818,Joshua Pay,United States,Male,M40-44,,,,1:12:28,728,5:23:06,458,,,DNF
2571,Sam Cox,United States,Male,M65-69,,,,1:35:36,2072,6:53:22,1658,,,DNF
1140,Jesus Lizarraga,United States,Male,M40-44,,,,1:37:41,2161,,,,,DNF
255,Brett Saunders,United States,Male,M25-29,,,,1:11:50,692,,,,,DNF
2348,Javier Dominguez,United States,Male,M40-44,,,,1:56:26,2525,7:59:37,2325,,,DNF
2617,Melvin Granados,El Salvador,Male,M35-39,,,,1:56:53,2533,5:08:44,311,,,DNF
733,Joel Service,United States,Male,M55-59,,,,1:08:25,500,7:58:31,2319,,,DNF
175,Bronson Molen,United States,Male,M40-44,,,,2:12:13,2632,8:04:45,2352,,,DNF
1091,Renee Hall,United States,Female,F50-54,,,,1:56:14,2523,,,,,DNF
1381,Lewis Harmon,United States,Male,M35-39,,,,1:31:53,1912,7:15:20,1954,,,DNF
969,Tommy Grace,United States,Male,M50-54,,,,1:46:43,2393,,,,,DNF
2770,Omar Alejandro Valle Ruiz,Mexico,Male,M40-44,,,,1:47:37,2404,7:57:00,2307,,,DNF
930,Oswaldo Suescun S.,Colombia,Male,M40-44,,,,1:29:10,1767,,,,,DNF
57,Matti Weitz,Germany,Male,MPRO,,,,58:07:00,131,,,,,DNF
2486,Jake Lilly,United States,Male,M25-29,,,,2:06:51,2601,,,,,DNF
2103,Lynn Weimar,United States,Female,F60-64,,,,1:44:35,2352,,,,,DNF
1215,Timothy Oltz,United States,Male,M40-44,,,,1:42:34,2314,8:29:44,2438,,,DNF
453,Parker Kerth,United States,Male,M25-29,,,,1:02:56,265,,,,,DNF
594,Chandler Carranza,United States,Male,M40-44,,,,1:12:43,743,5:31:48,550,,,DNF
2808,Brian Rivera,United States,Male,M45-49,,,,1:36:59,2132,7:17:58,1984,,,DNF
1751,Doug Himel,United States,Male,M60-64,,,,,,,,,,DNF
1228,Rene Schoonderbeek,Canada,Male,M60-64,,,,2:00:14,2568,,,,,DNF
1583,Darrell Crull,United States,Male,M55-59,,,,1:21:11,1242,6:31:16,1302,,,DNF
1002,Jared Hellums,United States,Male,M50-54,,,,2:17:45,2645,,,,,DNF
383,Chuck Engle,United States,Male,M50-54,,,,1:17:04,991,6:45:51,1558,,,DNF
149,Ryan Dennison,United States,Male,M25-29,,,,1:28:42,1749,,,,,DNF
1458,David Tucker,United States,Male,M40-44,,,,1:33:00,1952,7:53:25,2284,,,DNF
353,Chloe Tondera,United States,Female,F18-24,,,,1:18:24,1071,,,,,DNF
51,Levente Lukacs,Hungary,Male,MPRO,,,,51:33:00,28,4:53:16,174,,,DNF
1543,Jay Jacobs,United States,Male,M60-64,,,,1:24:33,1475,7:52:47,2279,,,DNF
1037,Oscar Olivares,United States,Male,M35-39,,,,1:56:58,2534,,,,,DNF
2527,William O'shea,United States,Male,M35-39,,,,1:47:39,2405,,,,,DNF
1520,Tracy Powers,United States,Female,F45-49,,,,1:59:00,2556,,,,,DNF
850,James Busenbarrick,United States,Male,M40-44,,,,1:17:03,989,,,,,DNF
226,Kevin Higgins,Canada,Male,M50-54,,,,1:25:51,1561,5:12:43,350,,,DNF
2491,Sanjeev Supehia,United States,Male,M50-54,,,,1:45:46,2382,,,,,DNF
997,Bob Shine,Canada,Male,M65-69,,,,1:15:52,923,,,,,DNF
1615,Valery Vaudran,Martinique,Male,M55-59,,,,1:00:55,184,5:37:05,605,,,DNF
2078,Matt Ahmed,United States,Male,M45-49,,,,1:37:39,2160,,,,,DNF
475,Drew Nesbitt,United States,Male,M35-39,,,,58:06:00,129,5:09:21,319,,,DNF
1127,Tessy Phillips,United States,Female,F60-64,,,,1:35:13,2056,,,,,DNF
150,Nikolas Adair,Guatemala,Male,M30-34,,,,1:05:54,370,5:32:22,561,,,DNF
1703,Matthew Neal,United States,Male,M30-34,,,,,,,,,,DNF
2155,Stephen Mendel,United States,Male,M70-74,,,,1:29:19,1776,8:27:41,2434,,,DNF
2036,Tom Debruyn,Belgium,Male,M35-39,,,,58:31:00,141,4:30:32,32,,,DNF
